Name,Chinese?
Peoria,0
Eugene,0
Corona,0
Cary,0
Springfield,0
Fort Collins,0
Jackson,0
Alexandria,0
Hayward,0
Lancaster,0
Lakewood,0
Clarksville,0
Palmdale,0
Salinas,0
Springfield,0
Hollywood,0
Pasadena,0
Sunnyvale,0
Macon,0
Kansas City,0
Pomona,0
Escondido,0
Killeen,0
Naperville,0
Joliet,0
Bellevue,0
Rockford,0
Savannah,0
Paterson,0
Torrance,0
Bridgeport,0
McAllen,0
Mesquite,0
Syracuse,0
Midland,0
Pasadena,0
Murfreesboro,0
Miramar,0
Dayton,0
Fullerton,0
Olathe,0
Orange,0
Thornton,0
Roseville,0
Denton,0
Waco,0
Surprise,0
Carrollton,0
West Valley City,0
Charleston,0
Warren,0
Hampton,0
Gainesville,0
Visalia,0
Coral Springs,0
Columbia,0
Cedar Rapids,0
Sterling Heights,0
New Haven,0
Stamford,0
Concord,0
Kent,0
Santa Clara,0
Elizabeth,0
Round Rock,0
Thousand Oaks,0
Lafayette,0
Athens,0
Topeka,0
Simi Valley,0
Fargo,0
Norman,0
Columbia,0
Abilene,0
Wilmington,0
Hartford,0
Victorville,0
Pearland,0
Vallejo,0
Ann Arbor,0
Berkeley,0
Allentown,0
Richardson,0
Odessa,0
Arvada,0
Cambridge,0
Sugar Land,0
Beaumont,0
Lansing,0
Evansville,0
Rochester,0
Independence,0
Fairfield,0
Provo,0
Clearwater,0
College Station,0
West Jordan,0
Carlsbad,0
El Monte,0
Murrieta,0
Temecula,0
Springfield,0
Palm Bay,0
Costa Mesa,0
Westminster,0
North Charleston,0
Miami Gardens,0
Manchester,0
High Point,0
Downey,0
Clovis,0
Pompano Beach,0
Pueblo,0
Elgin,0
Lowell,0
Antioch,0
West Palm Beach,0
Peoria,0
Everett,0
Ventura,0
Centennial,0
Lakeland,0
Gresham,0
Richmond,0
Billings,0
Inglewood,0
Broken Arrow,0
Sandy Springs,0
Jurupa Valley,0
Hillsboro,0
Waterbury,0
Santa Maria,0
Boulder,0
Greeley,0
Daly City,0
Meridian,0
Lewisville,0
Davie,0
West Covina,0
League City,0
Tyler,0
Norwalk,0
San Mateo,0
Green Bay,0
Wichita Falls,0
Sparks,0
Lakewood,0
Burbank,0
Rialto,0
Allen,0
El Cajon,0
Las Cruces,0
Renton,0
Davenport,0
South Bend,0
Vista,0
Tuscaloosa,0
Clinton,0
Edison,0
Woodbridge,0
San Angelo,0
Kenosha,0
Vacaville,0
